Ванчо,Цвет,"Жаль собаки не видят в цвете,
Сильней бы полюбили мир, много всего заметив",3
Ванчо,Свет,"Свят ли тот, кто видит свет?
Вдруг затуманен ум, путан
С закатом рассвет?",4
Ванчо,Мор,"Если болит нос — тебя ждёт лор.
Саранча съела колосс — тебя ждёт мор.",5
Ванчо,Лес,"Лес зимой прекрасен и опасен.
Хитрый лис не скроется за грязью.",6
Ванчо,Мор,"Помню из детства игру «Мор Утопия».
Но видел только диск, для меня не в топе прям.",7
Ванчо,Яблоко,"Стив Джобс придумал яблоко.
Я придумал этого бота.
Если посмотреть — сделали одинаково.
Просто в масштабах своего болота😎",1
Ванчо,Шум,"От шин шум! Шар шалит.
Врум-врум! No speed limit!",2
Ванчо,Рот,"Когда открывает рот
Этот жук…
От него всегда идет
Только шум!",3
Ванчо,Город,"Выхожу в город, шарф за ворот.
Я — модный, как француз.
Боку мерси за повод.",4
Ванчо,Бок,"Недавно скачал на айфон ТикТок,
Думал, что скучал, но не влип надолго.
Перед сном листал, как лег на бок,
Но теперь лишь пылится иконка.",5
Ванчо,Пол,"Удобно, когда у тебя есть пол.
Сразу понятно, куда go.",1
Ванчо,Мост,"Был бы в селе, шел бы на погост.
Судя по поп-культуре, там ваще ГОСТ.
Еще было бы круто им построить мост,
Чтоб вообще, внатуре, хоть поднять тост!",2
Ванчо,Сон,"Снился мне сон, что я ем круасон,
Рядом альфифа башня, мне харасо",3
Ванчо,Мор,"На дом поставил анти-вор,
В холодильнике анти-мор.
Всё курьер мне домой доставит.
А если нападет — дам отпор!",4
Ванчо,Чай,"Пил раньше чай
По 4 ложки сахара,
Организм офигевал, как
Без воды пустыня сахара",5
Ванчо,Куст,"Вроде, есть художник Кунст.
Точно есть животный — скунс.
Безусловно, я сам видел куст.
Но, кажется, тут слишком близко хруст… 😱",6
Ванчо,Кот,"В Африке живет бегемот,
А у нас дома кайфует кот.
У одного солнце, но опасен полет.
Другой улыбнется и на кухню пойдет!",7
Ванчо,Мёд,"Ведрами никогда не ел мёд,
Почти не пробовал сот, never had a thought!",8
Ванчо,Утро,"Cкоро утро, а я всё пишу тут.
Но ложиться рано,
Битва. не до шуток.
Поборол лень, цели
Вынесу как в шутер.
Битва. Не до шуток!
I do what I should do.",9
Ванчо,Дождь,"С утра жду дождя, когда уже?
Весь высох, мне нужны лужи.
Даже я, что обычно на паузе,
Решил, что выход мне нужен.",10
Ванчо,Лес,"Много повидал служений и месс.
Часто для них выбирают священный лес.",11
Ванчо,Кот,"Слышен милый топот —
Так бежит кот, вот он.",12
Ванчо,Шум,"Когда за окном, лютый слышу шум,
Беру телефон и жму на zoom.",13
Ванчо,Озеро,"Жизнь повертела, поелозила.
Грязным быта стало озеро.
Что в нём не стирай — успеха не приносит.
Нужно вычищать, чтоб не бросили.",14
Ванчо,Нос,"Why you did it?
For no cause!
Это crazy banditos,
Сразу чуял нос!",15
Ванчо,Нос,"Был такой хит: Носа Носа.
И ни у кого не было вопроса.
Что означают эти словёса?
А это взывания к господу!",16
Ванчо,Снег,"Где-то ведь бродит
Снежный человек.
Прячась от людей,
Ненавидя снег.",17
Ванчо,Кот,"Хорошо, когда есть кто-т.
Ещё лучше, когда есть кот.",18
Ванчо,Чай,"Люблю вкусный чай,
Когда тёплый май
Хоть ночь гуляй –
Здоровья хоть отбавляй",1
Ванчо,Рот,"Род несет легенды,
Рот – звук – в ухо,
В памяти моменты",2
Ванчо,Лес,"Знаю чела, что по уши в долги влез.
Его на тачке увезли и закопали в лес.",1
Ислам,Рыба,"Пойдем гулять, выходи из норы, ба!
А то ты в рутине, как в воде рыба",2
Ванчо,Пол,"Знаю есть Пол Уокер. Ну точнее был.
Надеюсь, на небе он не одинок.
Эх, как же молод он был!",1
Ислам,Крылья,"Лечу на этих словах словно есть крылья.
Держитесь все, кого раньше матом крыл я",2
Ванчо,Мак,"Помню свой первый Мак, после ноута Asus.
Понял, какой то был мрак. Бывает же! Такой казус!",1
Ванчо,Язык,"Хитрый язык у молодежи!
Хотять скрыть они что-то, похоже!",3
Ислам,Снег,"Скоро будет лето, но до поры мы тут.
Раньше был снег, теперь – тополиный пух",6
Ислам,День,"Каждый день
Оу да
Я на блоке 
До утра",8
Ванчо,Нос,"Кто из нас всюду сует нос?
Враг Among us? Пора бить SOS?",1
Ванчо,Сад,"Я был такой грустный – so sad.
Если б слезы полил на кустик – вырос бы сад!",1
Ванчо,Холм,"Гора высока, но стремится холм,
Быть чем-то выше, хотя бы волн.",1
Ванчо,Трава,"Карлсон играть любил с Фрекен Бок.
Всякие дела мутил, как колобок 🙃",2
Ванчо,Соль,"Боль будет сильной если попадёт соль,
Не зря ей заряжают ружья, вместо дроби порой!",1
Trin,Шум,"Шумеры были давно,
Вавилон чуть позже.
Египет поднял шум такой –
До сих пор изучают мощно!",1
Ванчо,Нет,"Времени нет, но это не беда.
Уже скоро обед, явно спать пора",1
Ванчо,Дом,"Приятно вернуться в дом,
Где каждый угол знаком!",1
Ванчо,Шум,"Мало есть людей, кого я бешу.
Но, когда не лень, поднимаю шум!",1
Ванчо,Газета,"Времена прошли,
Кто вообще помнит кассеты?
Лучше способы нашли,
Чем по утрам читать газеты…",1
Ванчо,Спектакль,"Опасно в Токио – жизнь словно спекталь!
Зайдешь в подворотню – там тебя ждет тентакль!",1
Ванчо,Лист,"Слышу в городе свист:
Мимо пронёсся лист.
В животе урчит глист
Где-то гремит свиней визг.",1
Ванчо,Холм,"Не ходи в местные клубы, лучше го на холм.
А то в этих местах присунут тебе в glory hole.",2
Ванчо,Кровь,"Поднимаю бровь.
Что-то тут не ладно.
«Продаю любовь» –
Подпись внизу плаката.",1
Ванчо,Перестрелка,"В космос летали Белка и Стрелка.
Жаль, не как звездных войнах, не была перестрелка",2
Ванчо,Ландыш,"В поле стоит одиноко ландыш.
Холод пронзит его, нужна вода лишь.",3
Ванчо,Картина,"Затянуло озеро тиной.
Ночь на дворе, вот это картина!",4
Ванчо,Звезды,"Птицы по-выше вьют свои гнезда.
Просто хотят посмотреть на звезды.",5
Ванчо,День,"По-чешски похоже «dobry» день
с русским, но смысл иной, I’ll show:
У нас вся фраза в доброте,
А у них просто всё «хорошо».",6
Ванчо,Ведущий,"Ведущий на телеканале – это хорошо.
Идущей после полуночи – не, ну а шо?",7
Ванчо,Полицейский,"Толи праведник, толи генгстер.
Никогда не поймешь, каким будет полицейский.",8
Ванчо,Рост,"Хорошо, когда есть рост.
Плохо, когда отрицательный.
Главное за собой не жечь мост.
Чтоб вернуться было куда тебе!",9
Ислам,Бок,"У меня болит бок.
Бежать быстро, как болид мог.
Но теперь инвалид-лох",2
Ванчо,дом,"Помню в Первике свой первый дом.
Советская, 20. Табличка на нём.",1
Ванчо,Титаны,"Повсюду титаны, газ в УПМ на исходе.
Жаль под рукой нет катаны – порубил бы при любой погоде.",1
Ванчо,Бог,"Есть ли Бог? Мы узнаем в конце.
Может скажет: «Ты смог»,
И Nirvana даст концерт.",2
Ванчо,Пук,"Друг не разлюбит тебя за пук.
Может пошутит. Готов будь, вдруг.",3
Ванчо,Человек-пук,"Не всем достаются крутые способнсости.
Не каждый мутант быстрее чем звук.
Не берут бэтс, иксмэны, лиги из комиксов
Героя по имени – Человек-Пук",4
Ванчо,Иллюминаты,"Люблю жить с шиком – снимать пенаты.
Живу слишком жирно, скажут – «Иллюминат ты»",5
Ванчо,Война,"Гонг прозвенел – все на бой, да!
Это не мордобой, а прям война!",6
Ванчо,Ванчо,"Кто такой Ванчо?
Да – простой мальчик.
Просто он любит
Всё делать иначе!",1
Ванчо,Ислам,"Прислан пророку был Ислам.
Потом арабы изобрели числа.",1
Максим,Ванчо,"Что мне взять с Ванчо?
Тарелку карпаччо!",1
Ванчо,Кликклак,"Радуют людей видосы КликКлак!
Готовы смотреть целый день просто так!",1
Ванчо,Денис,"Если схемы мутить зовёт Олег – не ведись.
Самый надежный человек – Денис.",2
Ванчо,Ванчо,"Едет фермер гордо на ранчо.
Наденет там панчо, глянет журнальчик.
И там на первой странице – Ванчо.
«Красава» подумает он, не иначе!",1
Ванчо,Ислам,"На концертах гремит слэм,
Но кто-то от всего устал.
Помахал рукою всем,
Изучать сел Ислам.",1
Ванчо,Кликклак,"Я влип так в канал КликКлак,
Всё покликал, лайк этим типам!",2
Ванчо,Гангстер,"Родиться не в 1930х — ну что за счастье?
Тогда проблем б доставил мне какой-нибудь гангстер!",3
Ванчо,Денис,"Среди всех парней аж светится —
Ну, артист!
Да, может вам и не верится,
Но это сам Денис!",4
Ванчо,Панчлайн,"Пришел на обед,
Пересек дня Lunch Line.
Хороший сетап,
Очень жду панчлайн!",5
Ванчо,Реконструкция,"Ни бэ, ни мэ, тела
Конституция куцая…
Раз такое дело, тут
Нужна реконструкция!",6
Ванчо,Урожай,"Ты мне не угрожай,
Иначе сдохнет урожай!",1
Ванчо,Гангстер,"Скрыть бы все секреты в склеп,
Укутаться в панцирь.
Чтобы мог сказать «нет»,
Если пристанет гангстер.",2
Ванчо,Панчлайн,"Рэпер долго сидел —
Строчил панчлайн.
Всё прошло very well,
Все хлопали онлайн.",3
Ванчо,Гангстер,"За Джонни Д долго гонялись власти —
Такова твоя судьба когда ты number one ганстер.",4
Ванчо,Ислам,"Пауза в воздухе повисла…
Кто-то пошутил про Ислам…",5
Ванчо,Урожай,"Устал от кича и куража.
Закрою личку, посею урожай.",6
Ванчо,Шаман,"Странный обряд проводит Шаман —
Всё ходит кругами он тут и там.",7
Ванчо,Спектакль,"У церкви сидел дед, плакаль.
Оказалось – под прикрытием
и это всё спекталь!",1
Ванчо,Газета,"Странный запах в доме...
Подумал – газ это?
Хорошо, что заметил вовремя,
Иначе завтра был бы в газетах!",1
Ванчо,Вкуснота,"В городе бывает тесно, но самая вкуснота
Приходит, когда после заката наступает темнота",1
Ванчо,Кровь,Вновь и вновь вспоминаю кровь,1
Ванчо,Сад,"Если на душе грусть, печаль и досада –
Дома не сиди, прогуляйся до сада.",1
Ванчо,Звезды,"Ночь на дворе, тихо спят птицы в гнёздах.
На страже наших снов светят в небе звёзды.",1
Ванчо,Панчлайн,"Пришел на обед. Повар, ланч дай!
Хочу вкусно покушать – это панчлайн!",1
Ванчо,Рыба,"Зачем меня всё детство так кормила ты, Ба?
Теперь мне жить не проще, не в воде как рыба!",1
Ванчо,Крылья,"Гости пришли, для них стол накрыл я.
В меню –  от курицы ноги и крылья.",1
Ванчо,Яблоко,"Выхожу я на блок – О!
Народу много, не упадёт яблоко!",1
Ванчо,Полночь,"Я бы сделать многое мог бы смочь...
Но пора уже спать – там полночь.",1
Ванчо,Реконструкция,"В гетто измеряют стаффа вес в унциях.
Скрутят джоинт – свободы реконструкция.",1
Ванчо,Постель,"Вышел в лес, сделал пост: «Ель».
План по коненту выполнен, пора в постель.",1
Ванчо,Реконструкция,"Из сериала доктор Хаус узнал слово пункция.
Теперь вот его зарифмую на слово реконструкция.",1
Ванчо,Соль,"Не делю на ноль, вкусил жизни соль!",1
Ванчо,Год,"Быстрей идет жизнь, когда ты – кот.
У тебя три сразу, а у хозяина – год.",2
Ванчо,Яблоко,"Играл в Street Fighter. Начистил ебло – К.О.
Было также просто, как съесть яблоко.",3
Ванчо,Куст,"Играл в Мортал Комбат. Удар. X-ray. Хруст.
Враги всё опадают, как осенний куст.",4
Ванчо,Утро,"Если рано встаю – во всю ноет нутро.
Терпеть не могу раннее утро.",5
Ванчо,Год,"Помню 2000-ый год, первый класс в школе.
Пью в столовке компот, грущу, что не на воле.",6
Vladimir,Соль,"Питер содержит боль
В одном только слове соль",1
Ванчо,Нет,"Помню 2000-ый год, впервые вижу интернет.
Скорость 28 кбит/сек, а быстрей еще нет",7
Ванчо,День,"Помню день, когда себя чуял как олень.
Рассказал секрет и получил пиздюлей!",8
Ванчо,Звезды,"Город. Ночное небо, но не видно звезды.
Вот поехать бы в деревню, небо там по ГОСТу.",9
Ислам,Лес,"У КиШа есть песня, путник зашел в лес.
А потом – херакс и в котел влез",6
Ванчо,Мак,"У шотландцев в фамилии часто Мак.
Может Рональд Макдональд – горец?!
What the fuck?",10
Vladimir,Вдохновение,"Мне бы чуток вдохновения, хотя б его дуновения",2
Ванчо,Язык,"Коррумпирована церковь. Из под ряс – лык.
Завел на дорогу недобрую их «святой» язык.",11
Ислам,Рыба,"Аквамэн одинок, его лучший друг это рыба.
Она молчит и молчит... Аквамэну тоскливо(",7
Ванчо,Соль,"Пукал всю ночь, ведь захавал фасоль.
Попой сыграл все ноты – до, ре, ми, фа, соль!",12
Ванчо,Свет,"После темноты всегда приходит свет.
Важно, кто есть ты. Внутри тебя есть ответ!",13
Ванчо,Гангстер,"Во дворе попали пулькой, да я реал гангстер.
Мама тихо пожалела и наклеила пластырь.",14
Ислам,Ванчо,"Был на концерте Совергона, вторые этажи. Мальчик
Из випа кричит: «ЛЕГЕНДА, ЭТО ЖЕ ВАНЧО»,10
Ванчо,Трава,"В прошлом всегда была зеленей трава.
И к холодной зиме заранее надо готовить дрова.",15
Ванчо,Снег,"Были бы бабки – купил б себе снэк.
Но ветер лишь в кармане – похаваю снег.",16
Ванчо,Пастель,"Играем в футбол, десятки передают пас тел.
Пока на поле всё спокойно, будто цвета пастель.",17
Ванчо,Реконструкция,"Если в жизни кризис, образа деконструкция,
Нужно сделать бизнес. Это – реконструкция.",18
Ислам,Сад,"Ветер в кармане не мешает стильно одеться.
Вы на фоне просто детсад.",12
Ислам,Кровь,"Рифмы – моя кровь. 
Реп – моя любовь",13
Vladimir,Дождь,"Дождь капает с крыш, 
Я одиноко ласкаю мышь. 
Это не странно, слышь?
Закрой дверь! Пошли вон, кыш!",4
Ванчо,Прикол,"Любил Иван Грозный во дворе поставить кол
И насадить туда еретиков – такой вот прикол!",19
Ислам,Панчлайн,"Мне бы выпить, не хочу панчлайн.
Бармен, дорогой, кинь в стаканчик лайм",15
Ванчо,Гангстер,"Хорошо жилось в 30-х, все ходили на танцы.
Но могло кончиться печально, если застрелит ганстер.",20
Ванчо,Вкуснота,"Моцарту с детства прививали вкус к нотам.
Он подрос и его треки теперь – вкуснота.",21
Ванчо,Год,"Я отстал от времени – кручу спиннер, кричу SWAG.
А под окнами моими – прошлогодний снег.",22
Ванчо,Ветер,"История длинная, много было ведь эр.
Но неизменно всегда по Земле гуляет ветер.",23
Trin,Нос,"Эта история не сильно длинна –
Не еврея нос.
Если с вечера съел kfc –
Получай понос",1
Ванчо,Лист,"Если запачкал бумагу – не выкидывай лист, ок?
Вдруг захочешь покакать – пригодится листок",24
Trin,Пастель,"Что за странные люди вокруг
Кто любит «Мажитель»
Больные ублюдки снуют!
А я ем восковую пастель😏",2
Ванчо,Панчлайн,"Сидели зайцы в лесу, думали панчлайн.
«Пойду-ка их спасу» – подумал Дед Мазай.",25
Ванчо,Шаман,"В детстве играл во дворе.
Зовут домой. «Ща, мам».
Вот бы остановить время...
Жаль, я не шаман.",26
Ислам,Кликклак,"Не смотря на грусть, что льёт мир нам,
Спасибо, что спасает от мрака канал КликКлак",19
Ванчо,Яблоко,"Не люблю их есть, но прям сказал: «Ого!»
Когда впервые попробовал golden яблоко.",27
Ислам,Сад,"У нас много травы, целый сад дома:
Устроили 120 дней Содома",20
Ванчо,Урожай,"Фейс так был рад, когда зад у Ро жал.
Эндорфинов словил целый урожай.",28
Ислам,Ветер,"Новые проблемы как преграды встретил –
Развиваюсь как флаг, ведь в карманах ветер",21
Ванчо,Чай,"На торрентах всё бесплатно, сколько хочешь качай.
Жаль, так в жизни не бывает и нельзя скачать чай 😭",29
Vladimir,Кровь,"Врачи не берут мою кровь. 
Говорят недостаток элемента - любовь",6
Ванчо,Яблоко,"Помню с папой ходили голосовать за «Яблоко»...
Дурацкий Явлинский, просрал все ставки на него!",30
Ванчо,Жопа,"Фильм «Идиократия». На экране – жопа.
Где бы посмотреть, смешно было также чтобы?",31
Ванчо,Прикол,"Летом жарко на улице, вышел в майке и трико.
Но с неба вдруг посыпал град. Метео-прикол.",32
Ислам,Рыба,"Мой любимый завтрак это – рыба. 
Потому что нет ниче другого, отсутствует выбор",24
Ванчо,Сад,"Если влез в чужой сад –
Будь готов словить соли в зад!",33
Ислам,Постель,"В месяц Рамадан ложь стелил как постель. 
Делал вид, что держу, на самом деле, в пост - ел",25
Ванчо,Прикол,"Турнир «Кожаный Мяч». Гена три раза забил гол.
Это сила «Без Баб». Такой вот ТНТ-прикол.",34
Ванчо,Урожай,"Мало где был в России. Не посетил Муром – жаль.
Однажды поеду с туром и соберу весь урожай!",35
Ислам,Соль,"Дора - продюсерский проект?
Нет! В Доре мифа ноль. 
Она сама поет и выступает
Типа до ре ми фа соль",26
Ислам,Урожай,"Давалка как-то собрала из мужиков урожай.
Залетела случайно, мама такая: «Ууу, рожай!»,27
Vladimir,Дом,"Я залетаю в твой дом 
Чтобы отдать десять Сом, 
За ту ночь с твоей мом... Ой, 
Ведь это алименты, ты мой бой",7
Ванчо,Яблоко,"Если скажут назвать most popular logo –
Многие сразу вспомнят Apple яблоко",36
Ванчо,Кликклак,"Если видео грустное, такой каналов тип – враг.
Зато всегда веселье есть на канале КликКлак!",37
Ванчо,Шторм,"Помню всех х-менов – Циклоп, Ксавье, Шторм.
Вот бы помнить так уроки, когда ходил в школу.",1
Ванчо,Чай,"Можно действовать сложно – при болезни вызвать врача.
А можно забить на всё и просто... попить чай.",2
Ванчо,Кондитер,"Тарас Бульба был жесткий, поставил на кон дитё.
Лучше б булки он пёк, стал б знаменитый кондитер!",3
Ванчо,Жопа,"Знаю немного франзуский – Je pa.
Не знаю, что это значит, но похоже на жопа.",1
Ванчо,Полицейский,"Лысая бошка. Вышел в поле цей скин.
Но резко оказался в неволе – поймал полицейский!",1
Ванчо,Пол,"Смотрел фильм – «Пол. Секретный Материальчик».
Было смешно, но уже забыл, что там было дальше.",2
Ванчо,Вкуснота,"Иногда больно делает кот кус, да...
Но потом извиняется и это – вкуснота!",3
Ванчо,Вдохновение,"У врача в кабинете:
Вдох, кровь по вене, меее 😖
Надеюсь дарит ему процедура
Вдохновение!",4
Ванчо,Теплоход,"Весна, тепло стало и вот —
На реке лёд растаял и плывёт теплоход.",1
Ванчо,Картина,"В болото попала ворона.
Громогласно шумит «Кар!» тина.
Жаль, закончится всё очень грустно…
Такая вот жизни картина.",2
Ванчо,Пистолет,"У Англии и Франции
Война была сто лет.
А это ведь еще тогда 
Не изобрели пистолет!",3
Ванчо,Бог,"Не завидую тем, кто лежит с аппендицитом.
У них сильно болит бок, и к Богу идет молитва.
А точнее вопрос – зачем внутри нас зарыта
Такая странная штука, что теперь сильно болит так?",1
Ванчо,Война,"Ночью кот бежит на кухню: Хозяин, вой, на!
Если не дашь мне вкусного, объявляется война!",2
Ислам,Человек-пук,"Кто-то девочка-война, а я Человек-пук.
Летаю, пока издаю из двух рук звук",1
Ванчо,Огонь,"Если вдруг кажется, что идея огонь —
Поджечь себе волосы, то лучше стой.
Базарю, будет вонь!",3
Ванчо,Кликклак,"Хочешь красоты? 
Нанеси на лик лак.
Но лучше посмотри
Видосы с канала КликКлак!",4
Ванчо,Макияж,"Хочу купить кроссовки Nike, я ж
На это готов деньги тратить,
Не на макияж.",5
Ванчо,Бакалея,"Грустно смотреть было на Калкина Маколея,
Иссыхал, как забытая булка на задворках в бакалее.",6
Илья,Палка,"У меня есть палка,
Она опасна братка!
Да, я со стволом, 
Даю по лбу тебе им, падла",1
Ванчо,Грабитель,"Приятно стать легендой,
Быть отлитым в граните.
Но вряд-ли так будет где-то,
Если ты просто грабитель.",7
Ванчо,Постель,"Камасутра богата — много для поз тел.
Но иногда так устал ты, главно — чтоб просто была постель.",8
Ванчо,Карман,"Ты можешь быть противным,
Как Эрик Картман,
Но простят и скажут спасибо,
Если дашь на карман.",9
Ванчо,Главарь,"Я прошел все уровни,
Убита каждая тварь.
Остался level последний —
Там меня ждёт главарь.",10
Илья,Газета,"У меня в руках газета,
Читаю анекдоты, пока сука ждет минета",2
Илья,Лягушка,"Сегодня не среда, но ты такая пушка!
В моих штанах тесно, возьми мою лягушку",3
Ванчо,каравай,"Кара-Мурза сел на 25 лет.
Каравай-каравай петь ему будут где?
Остросоциальный рэп. Суровый край –
Хочешь, но не можешь выбирать.",12
Илья,Реконструкция,"Кто не понял, зачем я здесь, какая моя функция –
Когда Гуф слипается со своей собакой и рычит — это Ррреее конструкция",4
Ванчо,Полицейский,"В детстве на мобилу качал полифонию.
Полицейские домой тоже было приходили.
Поливать цветы родаки не научили.
Поленился и теперь не вожу автомобили.",13
Ванчо,Мост,"Вышел Боря как-то
погулять на мост.
Там лежать и остался,
connection lost.",14
Ванчо,Копыто,"На обыск в конюшню пришел коп. Итог:
Найдено было лишь копыто.",15
Ванчо,Мор,"Было бы проще для Фродо,
Если бы в Мордор тупо вёл Door.
И не надо было бы время тратить на дорогу.
Не замучал бы хоббита мор.",16
Ванчо,Утро,"Сделал утром зарядку?
Да ты крут, бро!
На день бодрости заряд —
Это путно!",17
Ванчо,Бочка,"Поел во «Вкусно и Точка»,
Теперь объемный как бочка…",18
Ванчо,Замок,"Вызывайте директора,
Придёт зам — ок.
Я уже такой злой,
Пора закрывать на замок!",19
Ванчо,Город,"Крутит живот, своё берет голод.
Холоден и пуст пост-апокалиптичный город.",20
Илья,Сад,"Тусуем с Лилей, Розой, Жасмин — это мой Любимый сад, 
Каждая — сладкий нектар, твой сад – просто обоссат",1
